,main.ns.edits,active.main.ns.edits,talk.ns.edits,total.edits.all.namespaces,active.edits.all.namespaces,total.tokens.added.main.ns,total.token.revs.main.ns,mean.revs,total.editors,active.editors,avg.quality,quality.revs.included,talk.network.nodes,talk.mean.weight,talk.density,talk.diameter,talk.clustering.coef,talk.kcore.gt.2,talk.kcore.gt.1,talk.hierarchy,gini.main.edits,gini.tokens.added,gini.token.revs,days.from.start.to.end,days.from.half.to.end,founding.date,final.edit.date
0,500,336,20,663,462,124337,265666,1.8980000000000001,97,8,4.45328312856,72,8,1.238095238095238,0.375,3,0.6923076923076923,0.75,1.0,0.3023255813953488,0.20124444444400003,-0.0162274928443,-0.061336498544100004,421,63,2004-11-11 23:33:14,2006-01-17 16:48:24
1,500,438,37,1041,862,26293,37118,1.08,88,7,3.45863396249,18,8,2.090909090909091,0.3928571428571429,3,0.6875,0.75,0.875,0.14285714285714285,0.01525,0.0584352299091,0.0380487005406,1863,2,2004-08-05 00:57:01,2009-11-08 11:56:39
2,500,239,26,723,326,124410,128158,2.452,192,8,2.9475665524799997,86,14,1.0625,0.0879120879120879,2,1.0,0.5,0.7142857142857143,0.6470588235294118,0.329153374233,0.49743343181,0.34512134513400006,273,5,2007-08-14 00:47:51,2008-10-15 23:48:57
3,500,417,121,675,548,67347,188660,3.888,65,12,5.15861825357,246,32,1.6260162601626016,0.12399193548387095,4,0.4672131147540984,0.6875,0.90625,0.4411764705882353,0.394344827586,0.467990279883,0.46713518571999996,53,21,2006-02-10 08:08:11,2006-05-07 12:38:07
4,500,497,4,1033,988,243311,0,0.0,3,1,,0,2,1.0,0.5,1,,0.0,0.0,1.0,0.494,0.49799022649999997,,81,0,2009-09-14 06:26:47,2009-12-04 15:57:33
5,500,293,73,1186,910,123895,516963,4.96,145,7,4.63441258674,345,19,1.7368421052631582,0.16666666666666666,3,0.40625,0.7894736842105263,0.8421052631578947,0.4930875576036866,0.454492753623,0.579152695334,0.569033169111,207,41,2007-09-11 09:03:34,2008-07-09 22:32:43
6,500,201,67,685,279,75346,178863,3.69,172,11,4.03735952209,206,40,1.1323529411764706,0.04358974358974359,4,0.2484662576687117,0.25,0.575,0.7021276595744681,0.258540540541,0.40146556319300003,0.453444399768,376,86,2008-03-13 19:54:05,2009-05-03 03:25:01
7,500,247,0,500,247,3451,2786,0.612,222,3,,0,0,,,0,,,,,0.412702702703,0.0682880794443,0.0834513623458,222,16,2009-01-12 02:00:00,2009-08-22 09:03:36
8,500,421,162,775,676,86843,240580,2.556,51,11,4.71303478517,90,29,2.358695652173913,0.11330049261083745,4,0.3142389525368249,0.5517241379310345,0.6206896551724138,0.4642857142857143,0.395130434783,0.333936704368,0.33999880723000003,172,0,2008-07-23 02:28:23,2009-01-15 23:29:16
9,500,301,64,837,540,158615,459253,2.9339999999999997,113,4,4.36059299842,148,31,1.6,0.05376344086021505,3,0.24609375,0.2258064516129032,0.41935483870967744,0.6906077348066298,0.49516000000000004,0.7045510828110001,0.708446607861,290,151,2008-04-30 20:03:08,2009-06-16 02:42:49
